body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
199.998,100.001,50.002,100.000,49.999,60.003,30.002,50.001,29.997,30.006,49.995,30.000,29.999,80.004,39.999,29.998,79.997,40.005,199.998,100.001,60.003,96.374,0,1,3,,,199.998,140.0018833,60.00322761,95.461,0,1,3,,,199.9979476,179.9969856,60.00322761,92.55231289,0,1,3,,,229.9970223,179.9969856,60.00322761,0,494.793,1,3,,,259.9948797,179.9969856,60.00322761,0,504.158,1,3,,,259.9948797,179.9969856,60.00322761,0,1,0,-0.006
199.996,100.000,50.000,100.000,50.001,59.998,30.000,50.004,30.001,30.003,50.006,30.004,29.999,79.998,40.000,30.003,80.003,40.001,199.996,100.000,59.998,99.324,0,1,3,,,199.996,140.0037577,59.99787928,93.276,0,1,3,,,199.9964685,180.0102502,59.99787928,97.7627047,0,1,3,,,229.9956793,180.0102502,59.99787928,0,502.883,1,3,,,259.9988891,180.0102502,59.99787928,0,501.327,1,3,,,259.9988891,180.0102502,59.99787928,0,1,1,-0.002
200.001,100.004,50.004,100.001,50.000,59.995,30.008,50.002,29.998,29.998,50.004,30.001,29.997,80.002,40.002,29.999,79.997,40.006,200.001,100.004,59.995,98.583,0,1,3,,,200.001,140.0055013,59.99450855,95.406,0,1,3,,,200.0007073,180.0098835,59.99450855,95.06045842,0,1,3,,,229.9973644,180.0098835,59.99450855,0,501.787,1,3,,,259.9966421,180.0098835,59.99450855,0,495.098,1,3,,,259.9966421,180.0098835,59.99450855,0,1,0,-0.003
200.001,99.999,49.998,100.000,50.002,59.998,30.002,50.000,30.000,30.003,50.003,30.000,30.002,79.998,40.002,30.003,80.002,40.003,200.001,99.999,59.998,96.915,0,1,3,,,200.001,139.9989405,59.99805642,90.415,0,1,3,,,200.0009662,180.0016956,59.99805642,98.83754339,0,1,3,,,230.003326,180.0016956,59.99805642,0,495.360,1,3,,,260.0058888,180.0016956,59.99805642,0,500.917,1,3,,,260.0058888,180.0016956,59.99805642,0,1,0,-0.006
200.003,99.999,50.000,100.000,50.000,59.996,29.996,50.000,30.001,30.001,50.003,30.002,30.002,80.003,39.998,30.003,80.000,40.000,200.003,99.999,59.996,96.811,0,1,3,,,200.003,139.9992353,59.99557188,91.832,0,1,3,,,200.0025359,180.0027092,59.99557188,90.43745518,0,1,3,,,230.0049432,180.0027092,59.99557188,0,496.006,1,3,,,260.0083469,180.0027092,59.99557188,0,500.259,1,3,,,260.0083469,180.0027092,59.99557188,0,1,0,-0.001
200.003,99.998,49.995,99.998,50.000,60.000,30.000,50.000,29.996,29.998,50.003,29.999,30.000,80.000,39.999,29.996,80.005,40.001,200.003,99.998,60.000,91.168,0,1,3,,,200.003,139.9978879,60.00031547,99.580,0,1,3,,,200.0029637,180.0013172,60.00031547,93.42906334,0,1,3,,,230.0029134,180.0013172,60.00031547,0,496.217,1,3,,,259.9989072,180.0013172,60.00031547,0,492.710,1,3,,,259.9989072,180.0013172,60.00031547,0,1,0,-0.004
199.998,100.002,50.002,100.002,50.000,59.999,30.002,49.996,30.001,30.002,50.003,30.002,29.997,79.999,40.001,30.000,80.002,39.999,199.998,100.002,59.999,91.592,0,1,3,,,199.998,139.9985516,59.99934927,94.900,0,1,3,,,199.9976009,180.0015807,59.99934927,96.23178485,0,1,3,,,229.9948656,180.0015807,59.99934927,0,498.892,1,3,,,259.9953497,180.0015807,59.99934927,0,501.470,1,3,,,259.9953497,180.0015807,59.99934927,0,1,0,-0.004
200.003,99.999,50.004,99.996,50.001,59.997,29.999,50.002,30.005,29.997,49.999,29.998,30.002,80.002,40.000,29.996,80.000,40.003,200.003,99.999,59.997,90.585,0,1,3,,,200.003,140.0007956,59.99655424,97.959,0,1,3,,,200.0031393,179.9998733,59.99655424,94.55116046,0,1,3,,,230.0047208,179.9998733,59.99655424,0,508.690,1,3,,,260.0011694,179.9998733,59.99655424,0,502.008,1,3,,,260.0011694,179.9998733,59.99655424,0,1,0,-0.006
200.001,99.993,49.994,99.998,49.995,60.003,29.998,50.001,30.000,30.000,49.999,29.998,30.001,80.000,40.003,30.003,80.000,39.999,200.001,99.993,60.003,95.931,0,1,3,,,200.001,139.994184,60.00301725,93.750,0,1,3,,,200.0012899,179.9926843,60.00301725,96.96828876,0,1,3,,,230.0022335,179.9926843,60.00301725,0,501.296,1,3,,,260.0055384,179.9926843,60.00301725,0,501.153,1,3,,,260.0055384,179.9926843,60.00301725,0,1,0,-0.005
199.995,100.000,49.995,100.000,50.000,60.002,29.999,49.998,30.002,29.994,50.004,30.000,29.999,79.995,39.993,30.003,80.003,40.002,199.995,100.000,60.002,92.006,0,1,3,,,199.995,139.9973964,60.00196636,98.478,0,1,3,,,199.9948651,180.0015889,60.00196636,90.62580616,0,1,3,,,229.9937509,180.0015889,60.00196636,0,495.949,1,3,,,259.9964732,180.0015889,60.00196636,0,495.992,1,3,,,259.9964732,180.0015889,60.00196636,0,1,0,-0.006
199.995,100.000,50.000,100.005,49.998,60.001,30.000,50.002,30.002,30.004,49.997,29.995,30.000,79.996,40.003,30.008,80.001,40.001,199.995,100.000,60.001,98.111,0,1,3,,,199.995,140.001915,60.00149521,99.815,0,1,3,,,199.9954151,179.9991718,60.00149521,96.47608584,0,1,3,,,229.9951521,179.9991718,60.00149521,0,493.239,1,3,,,260.0027603,179.9991718,60.00149521,0,501.545,1,3,,,260.0027603,179.9991718,60.00149521,0,1,0,-0.005
199.999,99.993,49.998,100.000,49.998,59.999,29.999,50.001,30.002,29.999,49.996,30.000,30.001,79.996,40.005,30.003,79.998,40.001,199.999,99.993,59.999,90.349,0,1,3,,,199.999,139.9940417,59.99888687,93.306,0,1,3,,,199.9991337,179.9899183,59.99888687,99.01914209,0,1,3,,,230.0005673,179.9899183,59.99888687,0,503.972,1,3,,,260.0038003,179.9899183,59.99888687,0,496.044,1,3,,,260.0038003,179.9899183,59.99888687,0,1,1,-0.007
200.000,99.997,50.000,100.000,49.997,59.998,30.000,50.003,29.998,30.001,49.998,30.000,30.002,79.999,40.000,29.998,80.000,40.002,200.000,99.997,59.998,97.489,0,1,3,,,200.000,140.000101,59.99801683,90.482,0,1,3,,,199.999857,179.9982056,59.99801683,95.29835091,0,1,3,,,230.0015932,179.9982056,59.99801683,0,497.492,1,3,,,260.0000549,179.9982056,59.99801683,0,509.939,1,3,,,260.0000549,179.9982056,59.99801683,0,1,0,-0.006
200.000,100.000,49.997,100.000,50.003,59.996,30.002,49.999,30.001,30.002,50.000,30.005,29.996,80.001,40.002,30.001,80.003,40.001,200.000,100.000,59.996,99.145,0,1,3,,,200.000,139.9990465,59.99582518,94.284,0,1,3,,,200.0004228,179.9994633,59.99582518,95.90319664,0,1,3,,,229.9962664,179.9994633,59.99582518,0,494.088,1,3,,,259.9972226,179.9994633,59.99582518,0,490.498,1,3,,,259.9972226,179.9994633,59.99582518,0,1,0,-0.003
200.000,100.000,49.996,99.998,50.005,59.999,30.002,49.999,30.003,29.997,49.996,29.997,30.003,79.997,40.000,29.998,79.999,39.999,200.000,100.000,59.999,97.872,0,1,3,,,200.000,139.9994147,59.9994722,94.413,0,1,3,,,199.9999888,179.9955187,59.9994722,91.41115687,0,1,3,,,230.0028999,179.9955187,59.9994722,0,507.994,1,3,,,260.0012735,179.9955187,59.9994722,0,499.870,1,3,,,260.0012735,179.9955187,59.9994722,0,1,0,-0.003
200.006,100.003,50.006,100.001,50.000,59.999,29.998,50.005,30.002,30.001,49.999,30.000,29.994,79.999,40.006,30.000,80.000,40.000,200.006,100.003,59.999,98.613,0,1,3,,,200.006,140.0087472,59.9991888,90.827,0,1,3,,,200.0056372,180.007766,59.9991888,96.19264704,0,1,3,,,229.9999468,180.007766,59.9991888,0,508.766,1,3,,,259.9994743,180.007766,59.9991888,0,493.850,1,3,,,259.9994743,180.007766,59.9991888,0,1,0,-0.002
199.999,99.998,50.002,99.999,49.993,60.002,30.000,49.999,29.999,29.997,49.998,30.005,29.999,80.001,40.002,29.998,80.000,40.002,199.999,99.998,60.002,92.153,0,1,3,,,199.999,139.9972232,60.00156391,98.439,0,1,3,,,199.9986322,179.994954,60.00156391,95.38345746,0,1,3,,,229.9971803,179.994954,60.00156391,0,503.919,1,3,,,259.9949535,179.994954,60.00156391,0,503.462,1,3,,,259.9949535,179.994954,60.00156391,0,1,0,-0.006
199.996,99.998,50.001,100.002,49.996,59.998,29.999,49.997,29.999,29.998,49.999,30.001,30.003,80.001,39.997,29.995,79.998,40.000,199.996,99.998,59.998,97.650,0,1,3,,,199.996,139.9951509,59.99807347,99.830,0,1,3,,,199.996348,179.9939074,59.99807347,98.01748443,0,1,3,,,229.9989929,179.9939074,59.99807347,0,498.810,1,3,,,259.9938735,179.9939074,59.99807347,0,490.664,1,3,,,259.9938735,179.9939074,59.99807347,0,1,0,-0.007
199.999,99.996,50.000,100.000,50.001,60.001,30.002,50.000,29.999,30.003,50.000,30.000,30.003,79.998,39.998,29.996,80.002,39.994,199.999,99.996,60.001,99.090,0,1,3,,,199.999,139.9962519,60.00114392,98.331,0,1,3,,,199.9993528,179.9960957,60.00114392,98.81164901,0,1,3,,,230.0023577,179.9960957,60.00114392,0,503.183,1,3,,,259.9979736,179.9960957,60.00114392,0,494.077,1,3,,,259.9979736,179.9960957,60.00114392,0,1,0,-0.001
199.998,100.002,50.005,99.999,50.000,60.003,30.001,50.005,30.005,29.998,49.995,30.001,30.001,79.999,39.999,30.002,80.001,40.002,199.998,100.002,60.003,95.460,0,1,3,,,199.998,140.0066521,60.00256904,96.673,0,1,3,,,199.9982525,180.0013453,60.00256904,96.92481596,0,1,3,,,229.9990793,180.0013453,60.00256904,0,508.143,1,3,,,260.0014543,180.0013453,60.00256904,0,507.086,1,3,,,260.0014543,180.0013453,60.00256904,0,1,0,-0.010
200.001,100.001,50.000,100.001,50.004,59.998,29.997,50.000,29.998,29.997,49.999,30.001,30.001,80.002,39.997,29.997,80.004,40.000,200.001,100.001,59.998,92.191,0,1,3,,,200.001,140.0004988,59.99771095,91.949,0,1,3,,,200.0007902,179.9996033,59.99771095,91.40088217,0,1,3,,,230.0016798,179.9996033,59.99771095,0,502.551,1,3,,,259.9989508,179.9996033,59.99771095,0,490.310,1,3,,,259.9989508,179.9996033,59.99771095,0,1,0,-0.010
199.999,100.002,50.001,99.993,50.000,60.000,30.004,50.004,30.001,29.993,50.006,30.000,30.001,79.999,40.003,29.997,80.003,39.998,199.999,100.002,60.000,99.405,0,1,3,,,199.999,140.0068466,59.99974517,91.893,0,1,3,,,199.998953,180.0127625,59.99974517,90.27353279,0,1,3,,,229.9998745,180.0127625,59.99974517,0,505.985,1,3,,,259.9970751,180.0127625,59.99974517,0,499.603,1,3,,,259.9970751,180.0127625,59.99974517,0,1,1,-0.007
199.996,100.004,50.003,100.001,50.004,59.999,30.001,50.000,29.999,29.997,49.995,29.996,30.001,79.998,40.001,30.002,80.000,39.998,199.996,100.004,59.999,97.418,0,1,3,,,199.996,140.0038703,59.99902203,92.441,0,1,3,,,199.9960346,179.9992402,59.99902203,97.90975479,0,1,3,,,229.9971069,179.9992402,59.99902203,0,508.967,1,3,,,259.9993373,179.9992402,59.99902203,0,500.532,1,3,,,259.9993373,179.9992402,59.99902203,0,1,0,-0.001
200.001,100.000,49.998,99.997,50.004,59.997,30.000,50.000,29.998,29.999,49.996,29.996,29.996,80.002,40.002,30.004,80.000,39.999,200.001,100.000,59.997,99.196,0,1,3,,,200.001,139.9994744,59.99733596,96.976,0,1,3,,,200.0011675,179.9950156,59.99733596,97.69389961,0,1,3,,,229.9975175,179.9950156,59.99733596,0,499.352,1,3,,,260.0012139,179.9950156,59.99733596,0,493.903,1,3,,,260.0012139,179.9950156,59.99733596,0,1,0,-0.001
200.003,100.001,49.999,100.002,50.005,60.000,29.997,49.998,29.999,30.002,49.999,29.993,29.998,80.000,40.000,30.003,80.003,40.000,200.003,100.001,60.000,94.451,0,1,3,,,200.003,139.9989229,59.9997524,93.621,0,1,3,,,200.0029184,179.9983529,59.9997524,99.60976367,0,1,3,,,230.0010195,179.9983529,59.9997524,0,501.294,1,3,,,260.0036157,179.9983529,59.9997524,0,498.033,1,3,,,260.0036157,179.9983529,59.9997524,0,1,0,-0.002
200.002,99.998,50.000,99.999,50.003,60.001,29.998,49.999,29.996,30.002,50.000,30.002,29.999,79.997,40.000,29.998,79.999,40.000,200.002,99.998,60.001,98.589,0,1,3,,,200.002,139.9976251,60.00064734,91.800,0,1,3,,,200.0016709,179.9979097,60.00064734,97.94892282,0,1,3,,,230.000281,179.9979097,60.00064734,0,491.962,1,3,,,259.9981922,179.9979097,60.00064734,0,507.305,1,3,,,259.9981922,179.9979097,60.00064734,0,1,0,-0.004
200.000,99.999,49.997,100.000,49.999,59.997,29.999,50.001,30.002,30.000,49.998,29.999,29.997,79.999,40.001,30.001,80.000,39.998,200.000,99.999,59.997,96.818,0,1,3,,,200.000,140.0000541,59.99679663,93.893,0,1,3,,,199.9999753,179.9978093,59.99679663,93.88226758,0,1,3,,,229.9966985,179.9978093,59.99679663,0,499.231,1,3,,,259.9977275,179.9978093,59.99679663,0,491.180,1,3,,,259.9977275,179.9978093,59.99679663,0,1,0,-0.005
199.998,100.002,49.999,99.999,50.000,59.998,30.000,50.006,29.999,29.999,49.996,30.000,29.998,80.000,40.001,30.000,80.001,40.002,199.998,100.002,59.998,96.928,0,1,3,,,199.998,140.0074108,59.9977239,90.730,0,1,3,,,199.9981847,180.0031399,59.9977239,96.25298822,0,1,3,,,229.9962715,180.0031399,59.9977239,0,498.364,1,3,,,259.9964236,180.0031399,59.9977239,0,499.269,1,3,,,259.9964236,180.0031399,59.9977239,0,1,0,0.000
200.000,99.999,50.001,99.995,50.002,60.005,30.000,50.000,30.005,30.005,49.998,29.999,30.000,80.000,40.000,30.002,80.000,40.001,200.000,99.999,60.005,93.399,0,1,3,,,200.000,139.9988369,60.00463361,91.993,0,1,3,,,199.9995962,179.9964818,60.00463361,96.35520112,0,1,3,,,229.9992906,179.9964818,60.00463361,0,503.968,1,3,,,260.0009636,179.9964818,60.00463361,0,506.102,1,3,,,260.0009636,179.9964818,60.00463361,0,1,0,-0.008
200.000,100.004,50.004,100.002,50.000,60.000,30.003,50.000,30.004,29.996,49.998,29.999,29.998,80.001,39.998,29.999,79.999,40.000,200.000,100.004,60.000,99.984,0,1,3,,,200.000,140.0035031,60.00040438,97.677,0,1,3,,,200.0002697,180.0011502,60.00040438,97.32333834,0,1,3,,,229.9984106,180.0011502,60.00040438,0,494.140,1,3,,,259.9978197,180.0011502,60.00040438,0,496.983,1,3,,,259.9978197,180.0011502,60.00040438,0,1,0,-0.001
199.996,100.001,50.001,99.998,50.000,60.002,29.999,50.000,29.998,30.001,49.997,30.000,29.999,80.005,39.999,29.997,79.998,39.999,199.996,100.001,60.002,96.368,0,1,3,,,199.996,140.0002663,60.00172011,91.693,0,1,3,,,199.9961244,179.9972247,60.00172011,94.21896563,0,1,3,,,229.9950534,179.9972247,60.00172011,0,498.811,1,3,,,259.9919663,179.9972247,60.00172011,0,500.045,1,3,,,259.9919663,179.9972247,60.00172011,0,1,0,-0.001
199.998,100.001,49.997,99.996,50.000,59.999,29.994,49.996,30.002,30.000,50.003,29.998,29.995,80.000,40.000,30.000,79.994,39.998,199.998,100.001,59.999,93.691,0,1,3,,,199.998,140.106251,59.99935343,89.917,0,1,3,,,199.9982077,180.1095781,59.99935343,93.0626966,0,1,3,,,229.9933118,180.1095781,59.99935343,0,491.555,1,3,,,259.9934301,180.1095781,59.99935343,0,508.481,1,3,,,259.9934301,180.1095781,59.99935343,0,1,1,-0.001
200.001,100.001,50.000,100.000,50.002,60.004,29.999,49.999,30.005,30.003,50.000,30.002,30.002,80.000,40.005,29.999,80.001,40.001,200.001,100.001,60.004,95.234,0,1,3,,,200.001,140.0000187,60.00389944,91.895,0,1,3,,,200.0011422,180.0003352,60.00389944,96.78753583,0,1,3,,,230.0027519,180.0003352,60.00389944,0,505.017,1,3,,,260.0021051,180.0003352,60.00389944,0,495.440,1,3,,,260.0021051,180.0003352,60.00389944,0,1,0,-0.002
200.001,100.001,49.998,100.001,49.997,60.004,30.000,49.999,30.001,30.001,49.997,29.999,29.999,80.003,40.001,30.001,79.999,39.999,200.001,100.001,60.004,92.029,0,1,3,,,200.001,140.0000001,60.00387782,90.311,0,1,3,,,200.0012543,179.9971441,60.00387782,93.82001764,0,1,3,,,229.9999484,179.9971441,60.00387782,0,508.082,1,3,,,260.0012045,179.9971441,60.00387782,0,503.210,1,3,,,260.0012045,179.9971441,60.00387782,0,1,0,-0.003
200.002,99.997,50.002,100.001,50.002,60.000,29.999,49.999,29.996,29.998,50.000,30.002,29.998,79.998,40.000,30.005,80.000,40.001,200.002,99.997,60.000,95.950,0,1,3,,,200.002,139.9957348,60.0002799,97.831,0,1,3,,,200.0016414,179.9958234,60.0002799,98.07150372,0,1,3,,,229.9998083,179.9958234,60.0002799,0,492.940,1,3,,,260.0048344,179.9958234,60.0002799,0,499.804,1,3,,,260.0048344,179.9958234,60.0002799,0,1,0,-0.009
200.002,100.000,49.998,100.000,49.997,60.000,30.005,50.001,29.999,30.001,49.999,30.002,30.005,80.000,39.998,29.999,80.001,39.997,200.002,100.000,60.000,98.083,0,1,3,,,200.002,140.0011291,60.0002891,93.520,0,1,3,,,200.0021711,180.0006021,60.0002891,93.77375241,0,1,3,,,230.0067923,180.0006021,60.0002891,0,504.474,1,3,,,260.0058558,180.0006021,60.0002891,0,500.582,1,3,,,260.0058558,180.0006021,60.0002891,0,1,0,-0.004
199.998,100.000,50.003,100.003,50.004,60.000,30.003,50.000,29.999,30.001,49.998,29.997,29.994,79.997,39.996,30.000,79.999,39.997,199.998,100.000,60.000,93.282,0,1,3,,,199.998,139.9994855,60.00046416,90.384,0,1,3,,,199.9984064,179.9970804,60.00046416,97.2031531,0,1,3,,,229.9919574,179.9970804,60.00046416,0,500.183,1,3,,,259.991648,179.9970804,60.00046416,0,504.906,1,3,,,259.991648,179.9970804,60.00046416,0,1,0,-0.001
200.001,99.999,50.000,99.997,49.997,60.001,30.001,50.003,29.998,30.003,50.001,29.996,30.004,80.000,40.003,30.000,79.995,40.000,200.001,99.999,60.001,95.117,0,1,3,,,200.001,140.0024652,60.00057943,94.248,0,1,3,,,200.0007097,180.003611,60.00057943,91.55502831,0,1,3,,,230.0049173,180.003611,60.00057943,0,508.110,1,3,,,260.005228,180.003611,60.00057943,0,496.981,1,3,,,260.005228,180.003611,60.00057943,0,1,0,-0.007
200.001,99.995,50.000,99.997,50.001,59.999,29.997,50.003,30.000,30.005,49.992,29.999,29.996,80.000,39.996,30.001,80.002,39.999,200.001,99.995,59.999,96.453,0,1,3,,,200.001,139.9977768,59.99939294,91.284,0,1,3,,,200.0010669,179.9901157,59.99939294,99.83570955,0,1,3,,,229.9970296,179.9901157,59.99939294,0,501.239,1,3,,,259.9980523,179.9901157,59.99939294,0,502.660,1,3,,,259.9980523,179.9901157,59.99939294,0,1,0,-0.009
200.003,100.002,50.002,99.998,50.000,60.003,30.000,49.998,29.998,30.000,50.003,29.997,30.003,80.002,39.999,30.001,79.999,40.003,200.003,100.002,60.003,98.156,0,1,3,,,200.003,139.9997699,60.00298502,92.392,0,1,3,,,200.0027968,180.002781,60.00298502,92.19181606,0,1,3,,,230.0058956,180.002781,60.00298502,0,505.938,1,3,,,260.0069375,180.002781,60.00298502,0,507.395,1,3,,,260.0069375,180.002781,60.00298502,0,1,0,-0.004
199.998,99.999,50.000,100.002,50.000,59.998,29.996,50.005,30.000,30.001,50.003,30.002,29.998,80.002,40.002,29.999,80.002,39.995,199.998,99.999,59.998,94.149,0,1,3,,,199.998,140.0038217,59.9980962,97.405,0,1,3,,,199.9983736,180.0065209,59.9980962,91.84005083,0,1,3,,,229.9964851,180.0065209,59.9980962,0,506.228,1,3,,,259.9957978,180.0065209,59.9980962,0,500.944,1,3,,,259.9957978,180.0065209,59.9980962,0,1,0,-0.004
199.996,100.000,49.997,100.000,49.994,60.000,30.002,49.998,29.998,29.998,50.000,30.002,29.999,80.000,40.004,30.004,79.999,39.999,199.996,100.000,60.000,90.747,0,1,3,,,199.996,139.9979617,59.99993245,94.671,0,1,3,,,199.9961092,179.998093,59.99993245,92.11728581,0,1,3,,,229.9955851,179.998093,59.99993245,0,500.845,1,3,,,259.9997518,179.998093,59.99993245,0,504.286,1,3,,,259.9997518,179.998093,59.99993245,0,1,0,-0.001
200.000,99.999,50.001,100.003,49.999,59.997,30.001,50.003,29.997,29.999,50.001,29.997,30.001,79.999,40.000,29.998,79.997,40.000,200.000,99.999,59.997,96.164,0,1,3,,,200.000,140.0020499,59.99707443,91.806,0,1,3,,,200.0000043,180.1120977,59.99707443,89.9198375,0,1,3,,,230.0007701,180.1120977,59.99707443,0,498.214,1,3,,,259.9984128,180.1120977,59.99707443,0,495.357,1,3,,,259.9984128,180.1120977,59.99707443,0,1,1,-0.003
200.000,100.000,50.003,99.997,49.997,59.999,30.002,50.001,30.001,30.002,50.002,30.002,30.001,80.000,40.004,29.999,80.001,40.001,200.000,100.000,59.999,98.897,0,1,3,,,200.000,140.0013057,59.99940919,99.232,0,1,3,,,200.0000596,180.0037906,59.99940919,96.97392056,0,1,3,,,230.0015315,180.0037906,59.99940919,0,509.011,1,3,,,260.0009544,180.0037906,59.99940919,0,504.572,1,3,,,260.0009544,180.0037906,59.99940919,0,1,0,-0.010
200.003,100.004,50.001,100.006,49.998,60.002,30.003,50.002,29.997,30.004,50.003,30.000,30.008,80.001,39.998,29.999,80.003,40.000,200.003,100.004,60.002,99.046,0,1,3,,,200.003,140.0064217,60.00185155,99.028,0,1,3,,,200.0032199,180.0093111,60.00185155,91.756837,0,1,3,,,230.0113459,180.0093111,60.00185155,0,500.924,1,3,,,260.0100141,180.0093111,60.00185155,0,505.558,1,3,,,260.0100141,180.0093111,60.00185155,0,1,1,-0.008
200.000,100.003,50.001,100.001,50.007,59.999,29.995,50.001,30.002,29.998,49.999,30.002,30.000,80.007,39.997,30.001,80.000,39.998,200.000,100.003,59.999,93.169,0,1,3,,,200.000,140.0040055,59.99890066,99.258,0,1,3,,,200.0000818,180.0033709,59.99890066,96.31923672,0,1,3,,,230.000094,180.0033709,59.99890066,0,497.454,1,3,,,260.0009761,180.0033709,59.99890066,0,501.515,1,3,,,260.0009761,180.0033709,59.99890066,0,1,0,0.000
199.999,99.998,50.000,99.998,50.005,60.000,29.999,50.000,30.001,30.002,49.996,30.003,30.002,80.001,39.998,30.003,80.000,40.000,199.999,99.998,60.000,91.457,0,1,3,,,199.999,139.9977582,60.00008493,98.485,0,1,3,,,199.9990765,179.9940643,60.00008493,98.7896674,0,1,3,,,230.0009828,179.9940643,60.00008493,0,504.568,1,3,,,260.0040354,179.9940643,60.00008493,0,491.737,1,3,,,260.0040354,179.9940643,60.00008493,0,1,0,-0.005
200.000,100.002,50.002,100.000,50.000,59.996,30.004,49.998,30.001,29.999,50.000,30.001,30.002,80.000,39.998,30.002,80.003,40.002,200.000,100.002,59.996,91.516,0,1,3,,,200.000,140.0002151,59.99594835,94.042,0,1,3,,,200.0000917,179.9999567,59.99594835,95.39605138,0,1,3,,,230.0017626,179.9999567,59.99594835,0,501.158,1,3,,,260.0035756,179.9999567,59.99594835,0,504.132,1,3,,,260.0035756,179.9999567,59.99594835,0,1,0,-0.004
200.002,100.001,49.995,99.998,50.002,60.000,30.001,50.000,30.001,30.000,50.002,30.000,29.999,80.003,40.000,29.997,80.001,39.998,200.002,100.001,60.000,93.797,0,1,3,,,200.002,140.0005804,60.00012368,93.802,0,1,3,,,200.001857,180.0022677,60.00012368,95.3135354,0,1,3,,,230.0004588,180.0022677,60.00012368,0,501.920,1,3,,,259.9975831,180.0022677,60.00012368,0,502.532,1,3,,,259.9975831,180.0022677,60.00012368,0,1,0,-0.009
199.997,99.999,49.999,99.995,50.003,59.997,30.001,50.000,30.003,30.002,49.993,29.999,29.999,80.000,39.998,30.001,80.000,40.004,199.997,99.999,59.997,90.355,0,1,3,,,199.997,139.9994771,59.99673578,94.888,0,1,3,,,199.9970434,179.9924412,59.99673578,94.89624515,0,1,3,,,229.9965376,179.9924412,59.99673578,0,493.859,1,3,,,259.9972265,179.9924412,59.99673578,0,503.736,1,3,,,259.9972265,179.9924412,59.99673578,0,1,0,-0.003
199.998,100.000,49.995,100.002,49.999,60.002,29.998,50.001,30.000,29.997,50.002,29.998,30.003,79.999,40.000,29.998,79.996,40.001,199.998,100.000,60.002,95.631,0,1,3,,,199.998,140.0012841,60.00163914,92.360,0,1,3,,,199.998487,180.0030262,60.00163914,92.63544265,0,1,3,,,230.0015781,180.0030262,60.00163914,0,506.078,1,3,,,259.9995009,180.0030262,60.00163914,0,506.630,1,3,,,259.9995009,180.0030262,60.00163914,0,1,0,-0.004
199.999,100.000,50.005,99.997,50.001,60.000,30.004,49.997,29.998,30.002,50.003,30.003,29.997,80.002,39.998,29.999,80.000,40.001,199.999,100.000,60.000,92.096,0,1,3,,,199.999,139.9972365,59.99962877,95.101,0,1,3,,,199.9988822,180.0003586,59.99962877,99.60494216,0,1,3,,,229.9958271,180.0003586,59.99962877,0,500.258,1,3,,,259.9951015,180.0003586,59.99962877,0,502.037,1,3,,,259.9951015,180.0003586,59.99962877,0,1,0,-0.004
199.999,99.999,49.998,99.998,50.001,59.998,29.997,50.002,30.001,29.996,49.998,29.999,30.001,79.999,39.998,30.005,79.998,40.000,199.999,99.999,59.998,93.328,0,1,3,,,199.999,140.0011335,59.99767449,98.942,0,1,3,,,199.998973,179.9993118,59.99767449,99.48954798,0,1,3,,,229.9998139,179.9993118,59.99767449,0,496.321,1,3,,,260.0050959,179.9993118,59.99767449,0,506.864,1,3,,,260.0050959,179.9993118,59.99767449,0,1,0,-0.002
200.000,99.999,49.999,99.999,50.001,60.005,29.994,50.000,29.999,29.998,50.003,29.998,30.007,80.006,40.004,30.000,80.003,40.005,200.000,99.999,60.005,98.427,0,1,3,,,200.000,139.9999054,60.00454621,96.320,0,1,3,,,200.0003169,180.0024492,60.00454621,93.24291199,0,1,3,,,230.0070695,180.0024492,60.00454621,0,503.853,1,3,,,260.0074105,180.0024492,60.00454621,0,507.794,1,3,,,260.0074105,180.0024492,60.00454621,0,1,0,-0.001
200.001,100.001,50.000,100.004,50.000,59.997,30.001,49.997,29.998,29.998,50.000,30.001,30.000,80.001,39.999,29.998,79.999,39.998,200.001,100.001,59.997,98.169,0,1,3,,,200.001,139.9973761,59.99718797,93.728,0,1,3,,,200.0006365,179.9976038,59.99718797,91.04035837,0,1,3,,,230.0010556,179.9976038,59.99718797,0,509.784,1,3,,,259.999367,179.9976038,59.99718797,0,499.156,1,3,,,259.999367,179.9976038,59.99718797,0,1,0,-0.009
