body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
200.004,100.000,50.002,100.002,49.997,59.999,30.003,50.005,29.998,30.000,50.005,29.998,30.001,79.999,39.999,30.005,80.001,39.994,200.004,100.000,59.999,98.735,0,1,2,,,200.004,140.0048237,59.99917664,96.120,0,1,2,,,200.0039377,180.0098202,59.99917664,99.74978139,0,1,2,,,230.0048378,180.0098202,59.99917664,0,509.733,1,2,,,260.0096003,180.0098202,59.99917664,0,490.417,1,2,,,260.0096003,180.0098202,59.99917664,0,1,0,-0.005
200.002,100.002,49.997,100.000,50.001,59.997,30.001,50.002,30.001,29.999,50.001,29.999,30.001,80.000,39.999,30.001,80.000,40.001,200.002,100.002,59.997,90.235,0,1,2,,,200.002,140.0040979,59.99748614,90.099,0,1,2,,,200.0021525,180.0046022,59.99748614,94.21438083,0,1,2,,,230.0030296,180.0046022,59.99748614,0,494.034,1,2,,,260.0043074,180.0046022,59.99748614,0,502.454,1,2,,,260.0043074,180.0046022,59.99748614,0,1,0,-0.007
199.997,99.999,49.999,99.997,49.998,59.995,30.005,50.001,30.000,29.998,50.001,29.996,30.002,80.000,40.001,30.002,79.999,40.000,199.997,99.999,59.995,94.853,0,1,2,,,199.997,140.0000454,59.99515491,92.258,0,1,2,,,199.9970576,180.0006917,59.99515491,92.94230279,0,1,2,,,229.9995165,180.0006917,59.99515491,0,504.689,1,2,,,260.001963,180.0006917,59.99515491,0,509.219,1,2,,,260.001963,180.0006917,59.99515491,0,1,0,-0.004
199.999,100.001,50.001,99.997,50.002,60.000,30.001,50.003,30.000,29.998,50.000,29.999,29.997,79.996,39.999,30.002,80.001,40.000,199.999,100.001,60.000,94.009,0,1,2,,,199.999,140.003894,59.99996107,96.514,0,1,2,,,199.9990981,180.0041903,59.99996107,93.86533127,0,1,2,,,229.9965924,180.0041903,59.99996107,0,505.966,1,2,,,259.9989683,180.0041903,59.99996107,0,503.009,1,2,,,259.9989683,180.0041903,59.99996107,0,1,0,-0.009
200.002,100.000,50.001,99.999,50.002,60.002,30.000,50.002,29.997,30.002,50.002,29.999,30.002,79.999,39.997,29.999,80.000,40.004,200.002,100.000,60.002,92.517,0,1,2,,,200.002,140.0020189,60.00158505,93.577,0,1,2,,,200.0018419,180.0036127,60.00158505,92.00681105,0,1,2,,,230.003368,180.0036127,60.00158505,0,500.751,1,2,,,260.002699,180.0036127,60.00158505,0,501.365,1,2,,,260.002699,180.0036127,60.00158505,0,1,0,-0.009
200.003,99.996,50.005,99.998,50.004,59.998,29.995,49.997,30.001,29.997,50.002,30.005,30.002,80.006,40.001,30.001,79.998,39.996,200.003,99.996,59.998,98.248,0,1,2,,,200.003,139.9930095,59.99787982,91.225,0,1,2,,,200.0026333,179.9946752,59.99787982,91.84339671,0,1,2,,,230.0041777,179.9946752,59.99787982,0,492.023,1,2,,,260.0048239,179.9946752,59.99787982,0,498.660,1,2,,,260.0048239,179.9946752,59.99787982,0,1,0,-0.002
199.998,99.998,50.000,99.999,49.998,59.998,29.996,49.996,30.002,30.000,49.999,30.000,30.000,80.000,39.995,29.994,80.003,40.002,199.998,99.998,59.998,93.900,0,1,2,,,199.998,139.9942889,59.9977127,98.085,0,1,2,,,199.997699,179.9932535,59.9977127,93.16235659,0,1,2,,,229.997631,179.9932535,59.9977127,0,493.418,1,2,,,259.9916095,179.9932535,59.9977127,0,505.562,1,2,,,259.9916095,179.9932535,59.9977127,0,1,0,-0.004
200.003,99.997,50.002,100.002,50.005,60.004,30.002,49.996,30.004,30.000,50.000,29.994,29.998,80.003,40.001,30.002,79.996,39.998,200.003,99.997,60.004,91.666,0,1,2,,,200.003,139.9929437,60.00447873,92.864,0,1,2,,,200.0029323,179.9930111,60.00447873,96.86643274,0,1,2,,,230.0007847,179.9930111,60.00447873,0,503.293,1,2,,,260.0024789,179.9930111,60.00447873,0,501.387,1,2,,,260.0024789,179.9930111,60.00447873,0,1,0,-0.002
200.002,99.998,50.003,100.001,50.003,60.000,30.001,49.998,30.001,30.002,49.998,30.002,30.000,79.996,39.999,29.998,80.001,39.998,200.002,99.998,60.000,95.183,0,1,2,,,200.002,139.996485,60.00012426,95.328,0,1,2,,,200.0019455,179.9949114,60.00012426,92.36219824,0,1,2,,,230.0016265,179.9949114,60.00012426,0,490.425,1,2,,,259.9997781,179.9949114,60.00012426,0,506.009,1,2,,,259.9997781,179.9949114,60.00012426,0,1,0,-0.009
200.006,99.999,50.003,100.000,50.001,59.999,29.999,50.000,30.002,30.000,50.004,30.000,30.000,79.997,39.997,29.999,80.003,40.000,200.006,99.999,59.999,97.089,0,1,2,,,200.006,139.9989076,59.99920146,95.831,0,1,2,,,200.0055839,180.0025504,59.99920146,98.13961559,0,1,2,,,230.0050963,180.0025504,59.99920146,0,504.447,1,2,,,260.0041196,180.0025504,59.99920146,0,497.109,1,2,,,260.0041196,180.0025504,59.99920146,0,1,0,-0.004
200.007,100.001,50.001,100.001,49.998,60.001,30.001,50.000,30.000,30.003,50.000,29.999,29.999,79.999,40.000,29.999,80.001,39.998,200.007,100.001,60.001,94.639,0,1,2,,,200.007,140.0008114,60.00090529,99.361,0,1,2,,,200.0066041,180.0003592,60.00090529,92.9891405,0,1,2,,,230.0060512,180.0003592,60.00090529,0,495.445,1,2,,,260.0051394,180.0003592,60.00090529,0,494.504,1,2,,,260.0051394,180.0003592,60.00090529,0,1,0,-0.008
200.002,100.002,50.001,100.001,50.001,60.004,30.002,49.999,30.000,30.002,50.003,29.997,30.004,80.002,40.001,29.997,80.004,39.997,200.002,100.002,60.004,99.091,0,1,2,,,200.002,140.0012171,60.00419685,95.367,0,1,2,,,200.0019199,180.0043692,60.00419685,93.83848938,0,1,2,,,230.0054312,180.0043692,60.00419685,0,493.431,1,2,,,260.0022177,180.0043692,60.00419685,0,507.096,1,2,,,260.0022177,180.0043692,60.00419685,0,1,0,-0.010
199.999,100.001,49.996,99.998,49.996,60.001,30.001,50.001,30.001,30.001,50.000,30.002,29.997,80.001,39.997,29.998,79.996,39.997,199.999,100.001,60.001,90.411,0,1,2,,,199.999,140.0019249,60.00100831,90.633,0,1,2,,,199.9986195,180.0015376,60.00100831,94.3288282,0,1,2,,,229.9956239,180.0015376,60.00100831,0,497.496,1,2,,,259.9931392,180.0015376,60.00100831,0,506.172,1,2,,,259.9931392,180.0015376,60.00100831,0,1,0,-0.004
199.998,99.999,49.999,100.000,50.000,60.003,29.999,49.999,30.000,30.003,50.002,29.997,29.998,80.000,40.000,30.001,79.996,39.997,199.998,99.999,60.003,91.778,0,1,2,,,199.998,139.9975765,60.00308965,90.218,0,1,2,,,199.9982243,179.9997063,60.00308965,91.29854228,0,1,2,,,229.9964672,179.9997063,60.00308965,0,505.202,1,2,,,259.9971448,179.9997063,60.00308965,0,492.549,1,2,,,259.9971448,179.9997063,60.00308965,0,1,0,-0.005
200.002,99.997,49.998,99.995,50.005,59.998,30.003,50.003,30.001,29.994,50.006,30.007,30.001,79.999,40.001,30.000,80.000,40.001,200.002,99.997,59.998,96.405,0,1,2,,,200.002,140.0004722,59.99764363,92.086,0,1,2,,,200.0022206,180.0064905,59.99764363,93.58231888,0,1,2,,,230.0029732,180.0064905,59.99764363,0,510.002,1,2,,,260.003034,180.0064905,59.99764363,0,495.732,1,2,,,260.003034,180.0064905,59.99764363,0,1,0,-0.005
200.000,100.002,49.996,100.006,50.000,59.997,29.998,50.000,29.996,30.000,50.003,30.006,30.001,79.999,40.001,29.999,80.000,39.998,200.000,100.002,59.997,92.182,0,1,2,,,200.000,140.0021765,59.99717605,97.904,0,1,2,,,199.9995598,180.0055228,59.99717605,95.96554043,0,1,2,,,230.0002618,180.0055228,59.99717605,0,493.335,1,2,,,259.998829,180.0055228,59.99717605,0,498.532,1,2,,,259.998829,180.0055228,59.99717605,0,1,0,-0.007
199.998,100.004,49.999,99.996,49.996,59.997,30.001,50.002,29.999,29.999,49.998,29.998,29.997,79.998,39.998,30.000,79.999,39.994,199.998,100.004,59.997,90.922,0,1,2,,,199.998,140.0063073,59.99740742,95.921,0,1,2,,,199.9979331,180.0045355,59.99740742,93.22923105,0,1,2,,,229.9950451,180.0045355,59.99740742,0,509.715,1,2,,,259.9953651,180.0045355,59.99740742,0,504.772,1,2,,,259.9953651,180.0045355,59.99740742,0,1,0,-0.007
200.002,99.994,50.002,100.002,49.998,60.002,29.996,49.998,29.999,29.995,50.001,29.998,30.001,79.995,40.000,30.000,79.998,40.003,200.002,99.994,60.002,94.332,0,1,2,,,200.002,139.9925706,60.00157806,99.066,0,1,2,,,200.0024267,179.993547,60.00157806,95.13504214,0,1,2,,,230.0038892,179.993547,60.00157806,0,490.563,1,2,,,260.0042521,179.993547,60.00157806,0,493.217,1,2,,,260.0042521,179.993547,60.00157806,0,1,0,-0.007
200.001,99.998,49.998,100.003,50.000,60.004,30.002,50.000,29.999,30.002,50.002,29.998,29.999,80.001,40.001,29.998,80.001,39.998,200.001,99.998,60.004,99.218,0,1,2,,,200.001,139.9981065,60.00365458,91.662,0,1,2,,,200.0007524,179.9998876,60.00365458,93.28115001,0,1,2,,,229.9995884,179.9998876,60.00365458,0,500.238,1,2,,,259.997824,179.9998876,60.00365458,0,507.360,1,2,,,259.997824,179.9998876,60.00365458,0,1,0,-0.003
199.998,100.001,50.002,99.998,50.002,59.994,30.001,50.004,30.000,30.001,49.999,29.997,29.999,79.999,40.001,30.001,79.996,40.002,199.998,100.001,59.994,96.779,0,1,2,,,199.998,140.0050724,59.99436528,97.799,0,1,2,,,199.9975919,180.0039972,59.99436528,90.30991903,0,1,2,,,229.9969839,180.0039972,59.99436528,0,493.380,1,2,,,259.9975587,180.0039972,59.99436528,0,500.179,1,2,,,259.9975587,180.0039972,59.99436528,0,1,0,-0.002
199.997,99.998,49.997,99.999,49.998,60.002,30.002,50.001,30.000,30.004,50.003,29.996,29.999,79.999,40.001,29.998,79.998,40.009,199.997,99.998,60.002,98.509,0,1,2,,,199.997,139.9994078,60.00225754,98.088,0,1,2,,,199.9968286,180.0022604,60.00225754,92.92170445,0,1,2,,,229.9958136,180.0022604,60.00225754,0,491.194,1,2,,,259.9941089,180.0022604,60.00225754,0,492.468,1,2,,,259.9941089,180.0022604,60.00225754,0,1,0,-0.001
200.001,100.001,49.998,100.000,49.993,60.001,29.999,49.994,30.003,30.002,50.002,30.000,30.001,80.001,40.002,30.002,79.998,39.996,200.001,100.001,60.001,92.355,0,1,2,,,200.001,139.9958338,60.00082794,90.250,0,1,2,,,200.0008147,179.9982262,60.00082794,97.74396631,0,1,2,,,230.0013844,179.9982262,60.00082794,0,502.932,1,2,,,260.0038523,179.9982262,60.00082794,0,504.678,1,2,,,260.0038523,179.9982262,60.00082794,0,1,0,-0.006
200.002,99.995,50.003,100.001,50.002,59.998,29.999,50.004,30.002,29.996,50.000,30.001,29.997,80.000,39.999,29.999,80.000,40.003,200.002,99.995,59.998,89.912,0,1,2,,,200.002,139.9995563,59.99808944,99.422,0,1,2,,,200.0022683,179.9990653,59.99808944,98.48992658,0,1,2,,,229.9992356,179.9990653,59.99808944,0,496.282,1,2,,,259.9979831,179.9990653,59.99808944,0,508.251,1,2,,,259.9979831,179.9990653,59.99808944,0,1,0,-0.004
200.003,99.997,49.995,100.004,50.000,60.001,29.998,49.999,30.004,30.003,49.996,30.000,30.003,80.000,39.999,29.997,79.996,40.003,200.003,99.997,60.001,91.734,0,1,2,,,200.003,139.9958602,60.00115134,94.509,0,1,2,,,200.0028445,179.991459,60.00115134,90.3578097,0,1,2,,,230.0053993,179.991459,60.00115134,0,502.663,1,2,,,260.0020911,179.991459,60.00115134,0,509.659,1,2,,,260.0020911,179.991459,60.00115134,0,1,0,-0.005
200.003,100.007,49.996,99.997,49.996,60.003,30.005,49.996,30.001,29.999,49.993,30.001,29.998,80.001,40.001,29.996,79.997,40.002,200.003,100.007,60.003,91.424,0,1,2,,,200.003,140.0023898,60.00332588,91.039,0,1,2,,,200.0029091,179.9950291,60.00332588,98.94554879,0,1,2,,,230.0011093,179.9950291,60.00332588,0,499.718,1,2,,,259.9971768,179.9950291,60.00332588,0,493.313,1,2,,,259.9971768,179.9950291,60.00332588,0,1,0,-0.004
200.004,99.998,50.000,99.998,50.002,60.001,30.000,50.001,30.000,29.999,49.998,29.995,30.001,80.002,39.994,30.001,80.002,39.998,200.004,99.998,60.001,90.000,0,1,2,,,200.004,139.9989666,60.00102971,95.363,0,1,2,,,200.0042594,179.9967622,60.00102971,93.51400123,0,1,2,,,230.0051146,179.9967622,60.00102971,0,495.372,1,2,,,260.0061542,179.9967622,60.00102971,0,495.022,1,2,,,260.0061542,179.9967622,60.00102971,0,1,0,-0.006
199.997,100.002,50.004,99.998,50.000,60.001,29.995,49.997,30.000,30.002,50.001,29.997,29.999,79.999,40.000,29.993,80.005,40.005,199.997,100.002,60.001,98.672,0,1,2,,,199.997,139.9993491,60.0007905,98.133,0,1,2,,,199.9970303,180.0003724,60.0007905,94.65294791,0,1,2,,,229.9962696,180.0003724,60.0007905,0,492.328,1,2,,,259.9893875,180.0003724,60.0007905,0,495.551,1,2,,,259.9893875,180.0003724,60.0007905,0,1,1,-0.009
200.002,99.999,50.003,100.002,50.000,60.003,30.000,49.996,30.000,30.002,49.998,29.998,29.998,80.000,39.999,29.999,80.000,40.003,200.002,99.999,60.003,92.040,0,1,2,,,200.002,139.9946146,60.00299059,98.771,0,1,2,,,200.0023065,179.9929426,60.00299059,90.86674906,0,1,2,,,230.000354,179.9929426,60.00299059,0,503.222,1,2,,,259.9994714,179.9929426,60.00299059,0,494.367,1,2,,,259.9994714,179.9929426,60.00299059,0,1,0,-0.007
199.999,100.002,49.995,100.001,50.002,60.000,29.998,50.001,30.002,29.998,50.002,29.999,30.000,79.996,39.997,29.998,80.000,40.003,199.999,100.002,60.000,95.821,0,1,2,,,199.999,140.0027955,59.99955732,97.439,0,1,2,,,199.9992861,180.0047545,59.99955732,92.93485147,0,1,2,,,229.9997807,180.0047545,59.99955732,0,508.842,1,2,,,259.997328,180.0047545,59.99955732,0,495.840,1,2,,,259.997328,180.0047545,59.99955732,0,1,0,-0.009
200.001,100.001,50.000,99.994,50.000,59.997,29.999,50.005,30.000,30.000,50.001,29.996,30.000,80.004,40.001,29.998,80.000,39.999,200.001,100.001,59.997,92.664,0,1,2,,,200.001,140.0057444,59.99733664,94.324,0,1,2,,,200.0005461,180.0071328,59.99733664,94.25112997,0,1,2,,,230.0010364,180.0071328,59.99733664,0,492.560,1,2,,,259.9989479,180.0071328,59.99733664,0,509.201,1,2,,,259.9989479,180.0071328,59.99733664,0,1,0,-0.001
200.002,100.003,49.997,100.000,50.002,60.001,30.004,49.998,30.001,30.002,50.001,29.997,30.002,80.000,40.002,29.998,79.999,40.002,200.002,100.003,60.001,91.975,0,1,2,,,200.002,140.000701,60.00050898,97.235,0,1,2,,,200.0021302,180.0017621,60.00050898,95.59656581,0,1,2,,,230.0041389,180.0017621,60.00050898,0,499.429,1,2,,,260.0019203,180.0017621,60.00050898,0,490.801,1,2,,,260.0019203,180.0017621,60.00050898,0,1,0,-0.004
199.997,99.997,49.993,99.996,49.996,59.999,29.996,50.002,30.002,30.000,50.000,29.993,30.002,79.998,40.000,30.001,80.001,39.997,199.997,99.997,59.999,89.961,0,1,2,,,199.997,139.9992983,59.99866318,90.914,0,1,2,,,199.997267,179.9995604,59.99866318,99.44006375,0,1,2,,,229.9987879,179.9995604,59.99866318,0,508.462,1,2,,,259.9995509,179.9995604,59.99866318,0,497.292,1,2,,,259.9995509,179.9995604,59.99866318,0,1,0,-0.009
199.999,100.000,49.998,100.003,50.003,60.004,30.000,50.000,29.998,30.005,49.997,30.003,30.002,79.996,40.002,29.999,79.999,40.000,199.999,100.000,60.004,97.124,0,1,2,,,199.999,140.0003952,60.00422193,96.441,0,1,2,,,199.9990212,179.9976415,60.00422193,99.36387688,0,1,2,,,230.0007264,179.9976415,60.00422193,0,500.043,1,2,,,259.9995134,179.9976415,60.00422193,0,507.832,1,2,,,259.9995134,179.9976415,60.00422193,0,1,0,-0.005
199.997,100.007,50.004,100.005,50.004,60.002,30.001,49.995,30.001,30.002,50.001,29.999,29.997,79.999,39.998,29.998,79.996,40.003,199.997,100.007,60.002,95.989,0,1,2,,,199.997,140.0016376,60.00213409,93.290,0,1,2,,,199.9968348,180.0029529,60.00213409,96.46389619,0,1,2,,,229.9938207,180.0029529,60.00213409,0,505.994,1,2,,,259.9922029,180.0029529,60.00213409,0,503.538,1,2,,,259.9922029,180.0029529,60.00213409,0,1,0,-0.010
199.997,100.003,50.001,100.004,50.000,59.999,29.997,50.000,29.997,29.999,49.997,30.002,30.002,80.001,39.996,30.001,80.000,39.997,199.997,100.003,59.999,92.475,0,1,2,,,199.997,140.0028867,59.99852381,96.373,0,1,2,,,199.9971094,180.0002357,59.99852381,92.74075355,0,1,2,,,229.9994822,180.0002357,59.99852381,0,508.598,1,2,,,260.0008129,180.0002357,59.99852381,0,500.415,1,2,,,260.0008129,180.0002357,59.99852381,0,1,0,-0.002
200.002,100.000,50.002,100.002,49.998,60.000,30.001,50.004,29.997,30.003,50.001,29.999,30.003,79.999,40.001,29.998,80.003,39.998,200.002,100.000,60.000,95.728,0,1,2,,,200.002,140.0043221,60.00007704,93.529,0,1,2,,,200.0015149,180.0053075,60.00007704,99.61491768,0,1,2,,,230.004724,180.0053075,60.00007704,0,496.503,1,2,,,260.002396,180.0053075,60.00007704,0,497.300,1,2,,,260.002396,180.0053075,60.00007704,0,1,0,-0.009
199.996,100.001,49.999,99.998,50.001,59.999,29.998,49.999,30.005,30.004,50.001,30.000,29.995,79.996,40.003,30.000,80.003,39.995,199.996,100.001,59.999,91.445,0,1,2,,,199.996,139.9995503,59.99891965,95.559,0,1,2,,,199.9958338,180.0003685,59.99891965,91.86390259,0,1,2,,,229.9904556,180.0003685,59.99891965,0,497.699,1,2,,,259.9903633,180.0003685,59.99891965,0,506.760,1,2,,,259.9903633,180.0003685,59.99891965,0,1,0,-0.009
199.998,100.004,50.001,99.998,50.002,60.001,30.002,50.003,30.000,30.002,50.000,29.999,29.993,80.002,39.999,30.001,80.004,39.999,199.998,100.004,60.001,99.403,0,1,2,,,199.998,140.0073206,60.00089522,99.186,0,1,2,,,199.997641,180.0077021,60.00089522,97.24528568,0,1,2,,,229.9908603,180.0077021,60.00089522,0,493.182,1,2,,,259.9916305,180.0077021,60.00089522,0,501.532,1,2,,,259.9916305,180.0077021,60.00089522,0,1,0,-0.003
200.003,99.994,49.999,99.999,49.999,60.003,30.001,49.998,30.005,30.006,50.003,29.999,29.997,80.001,40.002,29.996,80.001,39.992,200.003,99.994,60.003,95.456,0,1,2,,,200.003,139.9920393,60.00283221,92.341,0,1,2,,,200.0026569,179.994952,60.00283221,99.52056437,0,1,2,,,229.9991619,179.994952,60.00283221,0,509.339,1,2,,,259.9950562,179.994952,60.00283221,0,508.945,1,2,,,259.9950562,179.994952,60.00283221,0,1,0,-0.009
200.003,100.000,50.001,100.009,49.998,60.000,30.000,50.002,30.002,30.002,49.998,29.999,29.996,80.000,40.001,29.998,79.998,40.002,200.003,100.000,60.000,98.601,0,1,2,,,200.003,140.0017802,59.99991754,95.794,0,1,2,,,200.0031637,179.9998944,59.99991754,90.92024405,0,1,2,,,229.9992772,179.9998944,59.99991754,0,505.384,1,2,,,259.9968699,179.9998944,59.99991754,0,504.069,1,2,,,259.9968699,179.9998944,59.99991754,0,1,0,-0.007
200.005,100.004,50.003,100.000,49.997,60.001,29.998,49.999,29.998,30.000,49.998,30.002,29.997,79.995,40.005,30.001,80.003,39.999,200.005,100.004,60.001,91.250,0,1,2,,,200.005,140.0023086,60.00127368,92.853,0,1,2,,,200.0047521,180.0002286,60.00127368,94.58448154,0,1,2,,,230.0013946,180.0002286,60.00127368,0,490.761,1,2,,,260.0027044,180.0002286,60.00127368,0,507.544,1,2,,,260.0027044,180.0002286,60.00127368,0,1,0,-0.004
199.999,99.998,50.003,100.003,50.005,59.995,30.002,50.003,30.003,29.998,50.000,30.000,30.002,79.997,40.000,30.000,80.004,40.001,199.999,99.998,59.995,91.200,0,1,2,,,199.999,140.0005961,59.99471616,97.087,0,1,2,,,199.9985261,180.0000989,59.99471616,91.21544588,0,1,2,,,230.0010079,180.0000989,59.99471616,0,496.239,1,2,,,260.0011003,180.0000989,59.99471616,0,507.506,1,2,,,260.0011003,180.0000989,59.99471616,0,1,0,-0.008
200.003,99.997,50.001,100.003,50.004,59.997,30.001,50.003,30.004,30.001,50.001,30.002,30.002,80.000,40.003,29.996,80.000,39.999,200.003,99.997,59.997,90.304,0,1,2,,,200.003,139.9999003,59.99703744,96.953,0,1,2,,,200.0032093,180.0007283,59.99703744,93.5452117,0,1,2,,,230.0053134,180.0007283,59.99703744,0,491.381,1,2,,,260.0015094,180.0007283,59.99703744,0,497.559,1,2,,,260.0015094,180.0007283,59.99703744,0,1,0,-0.010
200.000,100.001,50.000,100.002,50.001,59.999,30.003,49.998,30.000,30.004,50.004,30.002,29.997,80.000,39.996,30.000,80.000,39.999,200.000,100.001,59.999,89.988,0,1,2,,,200.000,139.9995812,59.99873721,97.021,0,1,2,,,199.9996288,180.0033047,59.99873721,98.68610986,0,1,2,,,229.9968076,180.0033047,59.99873721,0,508.260,1,2,,,259.9973073,180.0033047,59.99873721,0,509.849,1,2,,,259.9973073,180.0033047,59.99873721,0,1,0,-0.008
199.995,100.002,49.997,99.999,49.998,59.999,30.002,50.003,29.998,30.001,50.001,29.998,30.000,80.002,39.999,30.001,80.000,39.997,199.995,100.002,59.999,96.110,0,1,2,,,199.995,140.0047722,59.99932908,99.764,0,1,2,,,199.995498,180.0057361,59.99932908,90.27133255,0,1,2,,,229.9958081,180.0057361,59.99932908,0,495.199,1,2,,,259.9966242,180.0057361,59.99932908,0,502.856,1,2,,,259.9966242,180.0057361,59.99932908,0,1,0,-0.009
200.001,100.001,49.999,100.001,50.002,60.003,30.001,50.002,29.999,30.002,50.002,30.001,30.003,80.003,39.998,29.999,80.001,40.003,200.001,100.001,60.003,98.141,0,1,2,,,200.001,140.0029148,60.00318026,96.297,0,1,2,,,200.0007821,180.0051324,60.00318026,97.0111005,0,1,2,,,230.0039065,180.0051324,60.00318026,0,508.522,1,2,,,260.0033444,180.0051324,60.00318026,0,495.360,1,2,,,260.0033444,180.0051324,60.00318026,0,1,0,0.000
199.999,99.999,49.996,99.996,49.998,60.004,30.006,50.002,29.999,29.994,49.997,29.999,30.000,80.001,39.995,29.999,80.000,40.000,199.999,99.999,60.004,91.135,0,1,2,,,199.999,140.0009412,60.00351492,90.834,0,1,2,,,199.9989725,179.9984141,60.00351492,97.0632632,0,1,2,,,229.9985782,179.9984141,60.00351492,0,506.937,1,2,,,259.9980176,179.9984141,60.00351492,0,508.157,1,2,,,259.9980176,179.9984141,60.00351492,0,1,0,-0.002
200.003,100.004,50.005,100.000,49.998,60.002,29.996,50.001,30.004,29.998,50.001,29.998,30.002,80.002,40.000,30.003,79.999,40.002,200.003,100.004,60.002,97.068,0,1,2,,,200.003,140.0055527,60.00204388,90.784,0,1,2,,,200.003388,180.0069218,60.00204388,98.73824675,0,1,2,,,230.0058081,180.0069218,60.00204388,0,491.683,1,2,,,260.0085022,180.0069218,60.00204388,0,496.696,1,2,,,260.0085022,180.0069218,60.00204388,0,1,0,-0.002
199.999,100.000,49.994,99.999,49.997,60.000,30.004,49.998,30.007,30.001,50.004,30.002,29.999,80.001,39.997,30.000,79.997,40.001,199.999,100.000,60.000,92.300,0,1,2,,,199.999,139.997914,59.99993272,96.611,0,1,2,,,199.9988933,180.0018698,59.99993272,90.81011795,0,1,2,,,229.998151,180.0018698,59.99993272,0,498.554,1,2,,,259.9985996,180.0018698,59.99993272,0,494.636,1,2,,,259.9985996,180.0018698,59.99993272,0,1,0,-0.008
199.998,100.003,49.999,100.001,49.997,60.001,29.998,50.001,30.003,29.999,50.006,30.000,29.999,80.000,40.002,29.999,80.003,40.000,199.998,100.003,60.001,93.318,0,1,2,,,199.998,140.0046432,60.00113898,92.399,0,1,2,,,199.9984709,180.010969,60.00113898,94.22728176,0,1,2,,,229.9977952,180.010969,60.00113898,0,498.809,1,2,,,259.9963969,180.010969,60.00113898,0,497.853,1,2,,,259.9963969,180.010969,60.00113898,0,1,1,-0.009
200.002,99.999,49.994,100.001,50.002,59.999,30.000,50.004,29.998,30.000,49.995,29.994,30.001,79.998,40.002,30.003,79.999,40.000,200.002,99.999,59.999,95.950,0,1,2,,,200.002,140.0025897,59.99935641,91.975,0,1,2,,,200.0016752,179.9979905,59.99935641,91.86156716,0,1,2,,,230.0031552,179.9979905,59.99935641,0,493.783,1,2,,,260.0058431,179.9979905,59.99935641,0,502.450,1,2,,,260.0058431,179.9979905,59.99935641,0,1,0,-0.001
199.996,99.998,49.995,100.002,50.001,60.001,29.997,50.004,30.006,30.005,49.998,29.997,30.001,80.000,40.003,30.001,80.003,40.001,199.996,99.998,60.001,98.357,0,1,2,,,199.996,140.0020814,60.00097824,94.020,0,1,2,,,199.9959563,179.9997938,60.00097824,98.56581762,0,1,2,,,229.9968197,179.9997938,60.00097824,0,496.250,1,2,,,259.998151,179.9997938,60.00097824,0,509.921,1,2,,,259.998151,179.9997938,60.00097824,0,1,0,-0.002
200.001,100.001,50.001,99.997,49.997,60.000,30.001,50.002,30.005,30.003,50.000,30.005,29.997,80.007,39.995,29.997,79.999,40.002,200.001,100.001,60.000,96.964,0,1,2,,,200.001,140.0030706,59.99957043,91.473,0,1,2,,,200.0005479,180.003366,59.99957043,95.52257389,0,1,2,,,229.997555,180.003366,59.99957043,0,508.909,1,2,,,259.9944973,180.003366,59.99957043,0,497.713,1,2,,,259.9944973,180.003366,59.99957043,0,1,0,-0.005
200.002,100.001,49.998,99.995,49.998,59.999,29.998,50.002,30.002,30.002,50.001,29.999,30.000,80.000,40.000,29.999,79.999,40.000,200.002,100.001,59.999,91.573,0,1,2,,,200.002,140.002291,59.99915367,90.601,0,1,2,,,200.00219,180.0037481,59.99915367,98.93436407,0,1,2,,,230.0023788,180.0037481,59.99915367,0,494.524,1,2,,,260.0010213,180.0037481,59.99915367,0,491.165,1,2,,,260.0010213,180.0037481,59.99915367,0,1,0,-0.007
199.997,99.997,50.000,100.003,50.005,60.001,30.008,50.000,30.000,30.001,49.999,29.998,30.001,80.003,39.993,30.003,80.002,39.998,199.997,99.997,60.001,90.558,0,1,2,,,199.997,139.997641,60.00073877,92.720,0,1,2,,,199.9968844,179.9964987,60.00073877,98.93455451,0,1,2,,,229.9974231,179.9964987,60.00073877,0,493.186,1,2,,,260.0005757,179.9964987,60.00073877,0,504.316,1,2,,,260.0005757,179.9964987,60.00073877,0,1,0,-0.003
